"","X","row_id","SITE","REGION","REGION_SUB","YEAR","DATE","SI_LATI","SI_LONG","DEPTH","HABITAT","REEF_ZONE","OCEAN","coral_cover","SI_LONG_360","JURISDICTION","c_sst_mean","c_sst_sd","human_pop50_log","kd490_cv","kd490_mean","kd490_sd","land_area50_log","nAll_30yr","npp_cv","npp_mean","npp_sd","sst_cv","sst_mean","sst_sd","wave_cv","wave_mean","wave_sd","long_bin_2.5","lat_bin_2.5","admin","cell_2.5","cover_prop","cover_prop2","zed0","zed1","zed2","zed3","oasis0","oasis1","oasis2","oasis3"
"11",11,2309,"ALA-00096","Marianas_middle","Alamagan",2014,"5/2/14",17.59192429,145.8137212,20,"AGR","Forereef","PACIFIC",16.60377368,145.8137212,"MARIAN",27.93,1.2,0.031044911091638,0.124255955,0.02276291,0.002828427,2.89923182333122,2.04674252838595,0.160423071,308.1604298,49.4360426,0.03895896,28.38019,1.105662697,0.397909555,22.2713097,8.861966923,145.8125,17.60416667,NA,"145.812_17.604",0.1660377368,0.166126415043016,0.381441551826708,0.0351521356538052,0.19401958242626,0.548366394747433,"not_oasis","not_oasis","not_oasis","not_oasis"
"12",12,2310,"ALA-00101","Marianas_middle","Alamagan",2014,"5/2/14",17.57945596,145.8230366,21.85,"AGR","Forereef","PACIFIC",5.681818283,145.8230366,"MARIAN",27.96,1.2,0.0302982428511823,0.13341716,0.02277137,0.003038092,2.90638885579668,2.00697399291676,0.158902453,310.4338073,49.32869358,0.039168629,28.40011,1.112393366,0.397354602,22.26532888,8.847230889,145.8125,17.5625,NA,"145.812_17.562",0.05681818283,0.0569358625477828,-0.39758591028847,-0.595909202963037,-0.630862336642294,-0.488140174146109,"not_oasis","not_oasis","not_oasis","not_oasis"
"13",13,2311,"ALA-00104","Marianas_middle","Alamagan",2014,"5/2/14",17.6211183,145.83638,16.2,"ROB","Forereef","PACIFIC",9.187279094,145.83638,"MARIAN",27.95,1.21,0.0361589391639927,0.145108363,0.02295985,0.003331666,2.90372176162945,2.03406597259454,0.154747717,314.8538271,48.72291089,0.040783878,28.24537,1.151955728,0.398382978,22.3407636,8.900179928,145.8541667,17.60416667,NA,"145.854_17.604",0.09187279094,0.0919811624771907,-0.147552821901418,-0.393366644286578,-0.366112011641741,-0.155467770210235,"not_oasis","not_oasis","not_oasis","not_oasis"
"14",14,2312,"ALA-00111","Marianas_middle","Alamagan",2014,"5/2/14",17.57908179,145.835197,9.85,"ROB","Forereef","PACIFIC",6.390977449,145.835197,"MARIAN",27.96,1.2,0.0141536925487503,0.151341823,0.02269771,0.003435113,2.90722276960536,0.0431880886317231,0.153025625,315.6851393,48.30791584,0.039059842,28.38096,1.108555817,0.397738269,22.32734526,8.880439668,145.8541667,17.5625,NA,"145.854_17.562",0.06390977449,0.0640255711510489,-0.347003899536399,-0.554934586576004,-0.57730301026601,-0.420840125095188,"not_oasis","not_oasis","not_oasis","not_oasis"
"15",15,2313,"ALA-00112","Marianas_middle","Alamagan",2014,"5/2/14",17.61450581,145.8197676,8.95,"ROB","Forereef","PACIFIC",10.80139361,145.8197676,"MARIAN",27.93,1.2,0.00108315905953144,0.124255955,0.02276291,0.002828427,2.90680996067455,0.0298193549620919,0.160423071,308.1604298,49.4360426,0.03895896,28.38019,1.105662697,0.397909555,22.2713097,8.861966923,145.8125,17.60416667,NA,"145.812_17.604",0.1080139361,0.108118021618826,-0.032423297081335,-0.300104473720708,-0.244205829904338,-0.00228638116702708,"not_oasis","not_oasis","not_oasis","not_oasis"
"16",16,2314,"ALA-00116","Marianas_middle","Alamagan",2014,"5/2/14",17.58363945,145.8216993,9.65,"PPR","Forereef","PACIFIC",6.535947622,145.8216993,"MARIAN",27.96,1.2,0.0485590698817068,0.124255955,0.02276291,0.002828427,2.90189382083532,0.0397304413607344,0.158902453,310.4338073,49.32869358,0.03895896,28.38019,1.105662697,0.397354602,22.26532888,8.847230889,145.8125,17.60416667,NA,"145.812_17.604",0.06535947622,0.0654748879363516,-0.336663649842135,-0.546558332681209,-0.566354121521712,-0.40708228310204,"not_oasis","not_oasis","not_oasis","not_oasis"
"17",17,2315,"ALA-00129","Marianas_middle","Alamagan",2014,"5/2/14",17.60209993,145.8140697,3.3,"PAV","Forereef","PACIFIC",0,145.8140697,"MARIAN",27.93,1.2,0.00585328125329171,0.124255955,0.02276291,0.002828427,2.8994176688248,0.0095072073629126,0.160423071,308.1604298,49.4360426,0.03895896,28.38019,1.105662697,0.397909555,22.2713097,8.861966923,145.8125,17.60416667,NA,"145.812_17.604",0,0.000132766861391397,-0.802851480080203,-0.924199854326849,-1.05998230634728,-1.02735149295506,"not_oasis","not_oasis","not_oasis","not_oasis"
"18",18,2316,"ALA-00130","Marianas_middle","Alamagan",2014,"5/2/14",17.58607104,145.8217236,5.1,"RRB","Forereef","PACIFIC",0.347222188,145.8217236,"MARIAN",27.93,1.2,0.0279651213186277,0.124255955,0.02276291,0.002828427,2.9046897665316,0.0449909816263244,0.158902453,310.4338073,49.32869358,0.03895896,28.38019,1.105662697,0.397354602,22.26532888,8.847230889,145.8125,17.60416667,NA,"145.812_17.604",0.00347222188,0.00360406674938927,-0.77808525369715,-0.904137650189215,-1.03375831125027,-0.994399693973494,"not_oasis","not_oasis","not_oasis","not_oasis"
"19",19,2317,"ALA-00139","Marianas_middle","Alamagan",2014,"5/2/14",17.60798654,145.8497412,10.65,"PAV","Forereef","PACIFIC",11.37931026,145.8497412,"MARIAN",27.97,1.21,0.0137337052079796,0.145108363,0.02295985,0.003331666,2.9008262452699,0.0251295520924032,0.154747717,314.8538271,48.72291089,0.040783878,28.24537,1.151955728,0.398382978,22.3407636,8.900179928,145.8541667,17.60416667,NA,"145.854_17.604",0.1137931026,0.113895653555231,0.00879761298457395,-0.266712938825946,-0.200558609421767,0.0525585968817283,"not_oasis","not_oasis","not_oasis","not_oasis"
"20",20,2318,"ALA-00140","Marianas_middle","Alamagan",2014,"5/2/14",17.60516217,145.8516427,23.8,"ROB","Forereef","PACIFIC",14.43298969,145.8516427,"MARIAN",27.97,1.21,0.021637490059792,0.145108363,0.02295985,0.003331666,2.90448840551146,0.0241137831355445,0.154747717,314.8538271,48.72291089,0.040783878,28.24537,1.151955728,0.398382978,22.3407636,8.900179928,145.8541667,17.60416667,NA,"145.854_17.604",0.1443298969,0.144424339306559,0.226606608718035,-0.0902739259609207,0.0300708755814821,0.342356409950941,"not_oasis","not_oasis","not_oasis","not_oasis"
"21",21,2319,"ALA-00142","Marianas_middle","Alamagan",2014,"5/2/14",17.58471075,145.8435389,6.15,"ROB","Forereef","PACIFIC",4.421768673,145.8435389,"MARIAN",27.96,1.2,0.0164659516572018,0.145108363,0.02295985,0.003331666,2.90113385653964,0.0285952153732069,0.153025625,315.6851393,48.30791584,0.040783878,28.24537,1.151955728,0.397738269,22.32734526,8.880439668,145.8541667,17.60416667,NA,"145.854_17.604",0.04421768673,0.0443387123044211,-0.487461139964572,-0.668713802936833,-0.726027726230305,-0.607720382123838,"not_oasis","not_oasis","not_oasis","not_oasis"
"22",22,2320,"ASC-00139","Marianas_upper","Asuncion",2014,"4/25/14",19.67435257,145.403504,21,"AGR","Forereef","PACIFIC",15.33101045,145.403504,"MARIAN",27.69,1.45,0.0265985572922585,0.074524922,0.02249322,0.001676305,2.49279366249293,0.0213764187530614,0.148096801,311.2588442,46.09643905,0.049786603,27.88447,1.388273028,0.394218834,24.8497047,9.796221617,145.3958333,19.6875,NA,"145.396_19.688",0.1533101045,0.153402162358603,0.290659501094953,-0.0383870465229241,0.097893995247002,-0.428973843891692,"not_oasis","not_oasis","not_oasis","not_oasis"
"23",23,2321,"ASC-00145","Marianas_upper","Asuncion",2014,"4/24/14",19.67536376,145.4071509,18.55,"AGR","Forereef","PACIFIC",37.62376233,145.4071509,"MARIAN",27.69,1.45,0.01947540962879,0.074524922,0.02249322,0.001676305,2.49937611572932,0.0220673269126564,0.148096801,311.2588442,46.09643905,0.049786603,27.88447,1.388273028,0.394218834,24.8497047,9.796221617,145.3958333,19.6875,NA,"145.396_19.688",0.3762376233,0.376270486384626,1.88072879632481,1.24966928876573,1.78155660726833,0.982533158122008,"not_oasis","not_oasis","not_oasis","not_oasis"
"24",24,2322,"ASC-00150","Marianas_upper","Asuncion",2014,"4/25/14",19.6750662,145.3987003,19.9,"AGR","Forereef","PACIFIC",12.42038217,145.3987003,"MARIAN",27.67,1.43,0.0451942503545413,0.074524922,0.02249322,0.001676305,2.49930941684247,0.015772667969577,0.148096801,311.2588442,46.09643905,0.049786603,27.88447,1.388273028,0.394218834,24.8497047,9.796221617,145.3958333,19.6875,NA,"145.396_19.688",0.1242038217,0.124303608258232,0.0830538774030744,-0.206560685017855,-0.121931535441494,-0.613265680969238,"not_oasis","not_oasis","not_oasis","not_oasis"
"25",25,2323,"ASC-00153","Marianas_upper","Asuncion",2014,"4/25/14",19.68702265,145.3875272,22.8,"AGR","Forereef","PACIFIC",21.42857143,145.3875272,"MARIAN",27.67,1.43,0.0140342971664042,0.074524922,0.02249322,0.001676305,2.49237433087714,0.0270896174246445,0.148096801,311.2588442,46.09643905,0.049786603,27.88447,1.388273028,0.394218834,24.8497047,9.796221617,145.3958333,19.6875,NA,"145.396_19.688",0.2142857143,0.214361581077934,0.725578641732232,0.313924865993543,0.558412979256174,-0.0428954420503705,"not_oasis","not_oasis","not_oasis","not_oasis"
"26",26,2324,"ASC-00158","Marianas_upper","Asuncion",2014,"4/24/14",19.70522739,145.4130055,17,"AGR","Forereef","PACIFIC",19.63636366,145.4130055,"MARIAN",27.67,1.42,0.0418188031581593,0.074524922,0.02249322,0.001676305,2.49644959157905,0.00758592376951128,0.109879668,313.9418651,34.4958278,0.049786603,27.88447,1.388273028,0.394402515,24.84392826,9.798507797,145.3958333,19.6875,NA,"145.396_19.688",0.1963636366,0.196444262293946,0.597746305864087,0.210372617947707,0.423056284328337,-0.156372406672576,"not_oasis","not_oasis","not_oasis","not_oasis"
"27",27,2325,"ASC-00161","Marianas_upper","Asuncion",2014,"4/24/14",19.68130192,145.4153953,14.45,"ROB","Forereef","PACIFIC",14.47811455,145.4153953,"MARIAN",27.69,1.45,0.0304058754544871,0.074524922,0.02249322,0.001676305,2.49532441780806,0.0230300315655768,0.109879668,313.9418651,34.4958278,0.049786603,27.88447,1.388273028,0.394402515,24.84392826,9.798507797,145.3958333,19.6875,NA,"145.396_19.688",0.1447811455,0.144875468084838,0.22982521783026,-0.0876666497433012,0.0334789357466724,-0.482976532358289,"not_oasis","not_oasis","not_oasis","not_oasis"
"28",28,2326,"ASC-00169","Marianas_upper","Asuncion",2014,"4/24/14",19.70667411,145.3966488,23.65,"AGR","Forereef","PACIFIC",19.44444448,145.3966488,"MARIAN",27.65,1.42,0.0439413377637662,0.074524922,0.02249322,0.001676305,2.49465108353863,0.041626330348663,0.148096801,311.2588442,46.09643905,0.049786603,27.88447,1.388273028,0.394218834,24.8497047,9.796221617,145.3958333,19.6875,NA,"145.396_19.688",0.1944444448,0.194525580104089,0.584057336600608,0.199283690165571,0.408561566509955,-0.16852412611255,"not_oasis","not_oasis","not_oasis","not_oasis"
"29",29,2327,"ASC-00170","Marianas_upper","Asuncion",2014,"4/25/14",19.68514225,145.3877231,14.7,"AGR","Forereef","PACIFIC",33.33333323,145.3877231,"MARIAN",27.67,1.43,0.0309348426307791,0.074524922,0.02249322,0.001676305,2.49818586442248,0.0342914699227549,0.148096801,311.2588442,46.09643905,0.049786603,27.88447,1.388273028,0.394218834,24.8497047,9.796221617,145.3958333,19.6875,NA,"145.396_19.688",0.3333333323,0.333377587920738,1.57470647965465,1.0017719267393,1.457521463286,0.710876668654395,"not_oasis","not_oasis","not_oasis","not_oasis"
"30",30,2328,"ASC-00173","Marianas_upper","Asuncion",2014,"4/25/14",19.67504206,145.4043055,11.55,"ROB","Forereef","PACIFIC",8.247422491,145.4043055,"MARIAN",27.69,1.45,0.0261529659393048,0.074524922,0.02249322,0.001676305,2.49270909601885,0.0118083733250387,0.148096801,311.2588442,46.09643905,0.049786603,27.88447,1.388273028,0.394218834,24.8497047,9.796221617,145.3958333,19.6875,NA,"145.396_19.688",0.08247422491,0.0825850920834174,-0.214589728533392,-0.447670763323721,-0.437094788090805,-0.877484375804922,"not_oasis","not_oasis","not_oasis","not_oasis"
"31",31,2329,"ASC-00176","Marianas_upper","Asuncion",2014,"4/25/14",19.68125674,145.3891104,12.75,"AGR","Forereef","PACIFIC",41.58075584,145.3891104,"MARIAN",27.67,1.43,0.00347875702638452,0.074524922,0.02249322,0.001676305,2.50017368382558,0.00779360899468884,0.148096801,311.2588442,46.09643905,0.049786603,27.88447,1.388273028,0.394218834,24.8497047,9.796221617,145.3958333,19.6875,NA,"145.396_19.688",0.4158075584,0.415829914332448,2.16296823968935,1.47830102461814,2.08040899052996,1.23307755373333,"oasis","not_oasis","oasis","not_oasis"
"32",32,2330,"ASC-00177","Marianas_upper","Asuncion",2014,"4/25/14",19.67645952,145.398479,8.05,"ROB","Forereef","PACIFIC",30.99999993,145.398479,"MARIAN",27.67,1.43,0.0212435334751539,0.074524922,0.02249322,0.001676305,2.49313494572322,0.0312168586067855,0.148096801,311.2588442,46.09643905,0.049786603,27.88447,1.388273028,0.394218834,24.8497047,9.796221617,145.3958333,19.6875,NA,"145.396_19.688",0.3099999993,0.310050450707515,1.40827742433484,0.866953903572701,1.28129620138287,0.563137335766717,"not_oasis","not_oasis","not_oasis","not_oasis"
"33",33,2331,"ASC-00179","Marianas_upper","Asuncion",2014,"4/25/14",19.69867685,145.3912384,14.65,"AGR","Forereef","PACIFIC",25.44169596,145.3912384,"MARIAN",27.67,1.43,0.020014065310446,0.074524922,0.02249322,0.001676305,2.49201448515983,0.0420405967743136,0.148096801,311.2588442,46.09643905,0.049786603,27.88447,1.388273028,0.394218834,24.8497047,9.796221617,145.3958333,19.6875,NA,"145.396_19.688",0.2544169596,0.25448217017897,1.01182172771085,0.545799804672886,0.861504664164241,0.211202993375626,"not_oasis","not_oasis","not_oasis","not_oasis"
"34",34,2332,"ASC-00182","Marianas_upper","Asuncion",2014,"4/24/14",19.69157319,145.4191126,15.2,"ROB","Forereef","PACIFIC",0,145.4191126,"MARIAN",27.69,1.45,0.0205613763195335,0.078272494,0.02253051,0.001763519,2.49789512868095,0.040731574210804,0.109879668,313.9418651,34.4958278,0.049814577,27.88378,1.389018718,0.394402515,24.84392826,9.798507797,145.4375,19.6875,NA,"145.438_19.688",0,0.000132766861391397,-0.802851480080203,-0.924199854326849,-1.05998230634728,-1.39968525334915,"not_oasis","not_oasis","not_oasis","not_oasis"
"35",35,2333,"ASC-00187","Marianas_upper","Asuncion",2014,"4/24/14",19.67629675,145.409783,8.95,"AGR","Forereef","PACIFIC",30.20833319,145.409783,"MARIAN",27.69,1.45,0.0385924846487231,0.074524922,0.02249322,0.001676305,2.49136757856571,0.0311563815455884,0.148096801,311.2588442,46.09643905,0.049786603,27.88447,1.388273028,0.394218834,24.8497047,9.796221617,145.3958333,19.6875,NA,"145.396_19.688",0.3020833319,0.302135885449681,1.35181041738546,0.821212069393442,1.22150548113022,0.513011485320506,"not_oasis","not_oasis","not_oasis","not_oasis"
"36",36,2334,"ASC-00191","Marianas_upper","Asuncion",2014,"4/24/14",19.69152482,145.420403,20.75,"AGR","Forereef","PACIFIC",25.00000006,145.420403,"MARIAN",27.69,1.45,0.0154790503606517,0.078272494,0.02253051,0.001763519,2.49849521808371,0.02177640250884,0.109879668,313.9418651,34.4958278,0.049814577,27.88378,1.389018718,0.394402515,24.84392826,9.798507797,145.4375,19.6875,NA,"145.438_19.688",0.2500000006,0.250066384030536,0.980316999528365,0.520278989417393,0.828145531262381,0.183236196859576,"not_oasis","not_oasis","not_oasis","not_oasis"
"37",37,2335,"ASC-00193","Marianas_upper","Asuncion",2014,"4/24/14",19.70793407,145.4039913,9.1,"ROB","Forereef","PACIFIC",0.41152265,145.4039913,"MARIAN",27.67,1.42,0.0436911073394731,0.074524922,0.02249322,0.001676305,2.50027288865676,0.00199143689824268,0.148096801,311.2588442,46.09643905,0.049786603,27.88447,1.388273028,0.394218834,24.8497047,9.796221617,145.3958333,19.6875,NA,"145.396_19.688",0.0041152265,0.00424690062997876,-0.77349891142565,-0.900422423918052,-1.028902011571,-1.37362893221442,"not_oasis","not_oasis","not_oasis","not_oasis"
"38",38,2336,"ASC-00195","Marianas_upper","Asuncion",2014,"4/25/14",19.67493687,145.4006045,11.4,"ROB","Forereef","PACIFIC",5.660377503,145.4006045,"MARIAN",27.69,1.45,0.0296052325788549,0.074524922,0.02249322,0.001676305,2.49721960097122,0.00896265106275678,0.148096801,311.2588442,46.09643905,0.049786603,27.88447,1.388273028,0.394218834,24.8497047,9.796221617,145.3958333,19.6875,NA,"145.396_19.688",0.05660377503,0.0567215116802841,-0.399115211207768,-0.597148033084199,-0.63248165398153,-1.0412879355782,"not_oasis","not_oasis","not_oasis","not_oasis"
"39",39,2337,"ASC-00196","Marianas_upper","Asuncion",2014,"4/24/14",19.70220982,145.4163556,16.25,"ROB","Forereef","PACIFIC",24.56140345,145.4163556,"MARIAN",27.69,1.45,0.0268037675930528,0.074524922,0.02249322,0.001676305,2.49076583014868,0.0048209912609309,0.109879668,313.9418651,34.4958278,0.049786603,27.88447,1.388273028,0.394402515,24.84392826,9.798507797,145.3958333,19.6875,NA,"145.396_19.688",0.2456140345,0.245681582552443,0.949033333594839,0.494937248514895,0.795020472588992,0.155465637647912,"not_oasis","not_oasis","not_oasis","not_oasis"
"40",40,2338,"ASC-00202","Marianas_upper","Asuncion",2014,"4/24/14",19.68443055,145.4171777,4.7,"ROB","Forereef","PACIFIC",0.709219887,145.4171777,"MARIAN",27.69,1.45,0.0374167897545735,0.078272494,0.02253051,0.001763519,2.49351425083798,0.0105391815188341,0.109879668,313.9418651,34.4958278,0.049814577,27.88378,1.389018718,0.394402515,24.84392826,9.798507797,145.4375,19.6875,NA,"145.438_19.688",0.00709219887,0.00722308251342273,-0.752265138297213,-0.883221729531829,-1.00641839401059,-1.35477967857505,"not_oasis","not_oasis","not_oasis","not_oasis"
"41",41,2339,"ASC-00206","Marianas_upper","Asuncion",2014,"4/25/14",19.68394649,145.3896968,4,"AGR","Forereef","PACIFIC",4.577464656,145.3896968,"MARIAN",27.67,1.43,0.0184432279092455,0.074524922,0.02249322,0.001676305,2.49437319749737,0.0269518081797287,0.148096801,311.2588442,46.09643905,0.049786603,27.88447,1.388273028,0.394218834,24.8497047,9.796221617,145.3958333,19.6875,NA,"145.396_19.688",0.04577464656,0.0458952587090813,-0.476355853219734,-0.659717820818445,-0.714268769470274,-1.10985457438256,"not_oasis","not_oasis","not_oasis","not_oasis"
"42",42,2340,"ASC-00207","Marianas_upper","Asuncion",2014,"4/25/14",19.69588526,145.390848,4.45,"ROB","Forereef","PACIFIC",0,145.390848,"MARIAN",27.67,1.43,0.0162343405419535,0.074524922,0.02249322,0.001676305,2.49081886327913,0.0401320419274271,0.148096801,311.2588442,46.09643905,0.049786603,27.88447,1.388273028,0.394218834,24.8497047,9.796221617,145.3958333,19.6875,NA,"145.396_19.688",0,0.000132766861391397,-0.802851480080203,-0.924199854326849,-1.05998230634728,-1.39968525334915,"not_oasis","not_oasis","not_oasis","not_oasis"
"43",43,2341,"FDP-00115","Marianas_upper","Farallon de Pajaros",2014,"4/26/14",20.55365159,144.8940233,20.45,"ROB","Forereef","PACIFIC",0,144.8940233,"MARIAN",27.47,1.56,12.0717802864508,0.098623625,0.02321051,0.002289105,6.32689914993382,0.041012190876063,0.295964292,264.8792265,78.39479265,0.056683328,27.72466,1.57152601,0.488643211,16.07537443,7.855122577,144.8958333,20.5625,NA,"144.896_20.562",0,0.000132766861391397,-0.802851480080203,-0.924199854326849,-1.05998230634728,-1.39968525334915,"not_oasis","not_oasis","not_oasis","not_oasis"
"44",44,2342,"FDP-00116","Marianas_upper","Farallon de Pajaros",2014,"4/26/14",20.54291471,144.8854266,23,"ROB","Forereef","PACIFIC",4.391891857,144.8854266,"MARIAN",27.47,1.56,12.0510442705682,0.098623625,0.02321051,0.002289105,6.32133092760086,0.0133572466205806,0.248337031,225.0747566,55.89439673,0.056683328,27.72466,1.57152601,0.489349905,16.82849451,8.235022192,144.8958333,20.5625,NA,"144.896_20.562",0.04391891857,0.0440400234774429,-0.489592155821948,-0.670440060077908,-0.728284176144439,-1.12160446091885,"not_oasis","not_oasis","not_oasis","not_oasis"
"45",45,2343,"FDP-00119","Marianas_upper","Farallon de Pajaros",2014,"4/26/14",20.54625372,144.9048614,21.75,"ROB","Forereef","PACIFIC",1.294498382,144.9048614,"MARIAN",27.47,1.56,12.0687443847927,0.098623625,0.02321051,0.002289105,6.32801559452005,0.0297148311743513,0.295964292,264.8792265,78.39479265,0.056683328,27.72466,1.57152601,0.488643211,16.07537443,7.855122577,144.8958333,20.5625,NA,"144.896_20.562",0.01294498382,0.0130743133516463,-0.710519131834333,-0.849404833463951,-0.962215169350125,-1.31772168330073,"not_oasis","not_oasis","not_oasis","not_oasis"
