"","i","cell_2.5","psi_median","scale","Ocean","Region","Subregion","long_bin_2.5","lat_bin_2.5"
"58",58,"-81.062_24.646",0.110109190799542,"Cross-basin","Western Atlantic","Florida","Keys-middle",-81.0625,24.64583333
"59",59,"-81.062_24.688",0.180979382225608,"Cross-basin","Western Atlantic","Florida","Keys-middle",-81.0625,24.6875
"60",60,"-81.104_24.604",0.0874724842465409,"Cross-basin","Western Atlantic","Florida","Keys-middle",-81.10416667,24.60416667
"61",61,"-81.104_24.646",0.15940070985627,"Cross-basin","Western Atlantic","Florida","Keys-middle",-81.10416667,24.64583333
"62",62,"-81.146_24.646",0.206830705344655,"Cross-basin","Western Atlantic","Florida","Keys-middle",-81.14583333,24.64583333
"63",63,"-81.188_24.604",0.106948948879211,"Cross-basin","Western Atlantic","Florida","Keys-middle",-81.1875,24.60416667
"64",64,"-81.229_24.604",0.12417673470733,"Cross-basin","Western Atlantic","Florida","Keys-middle",-81.22916667,24.60416667
"65",65,"-81.271_24.604",0.17290796239477,"Cross-basin","Western Atlantic","Florida","Keys-middle",-81.27083333,24.60416667
"66",66,"-80.104_25.438",0.0580514018329989,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.10416667,25.4375
"67",67,"-80.104_25.479",0.0673720110668592,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.10416667,25.47916667
"68",68,"-80.104_25.521",0.0514497144770487,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.10416667,25.52083333
"69",69,"-80.104_25.562",0.107488605742762,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.10416667,25.5625
"70",70,"-80.104_25.604",0.0561519392662663,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.10416667,25.60416667
"71",71,"-80.104_25.646",0.0649753530886879,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.10416667,25.64583333
"72",72,"-80.146_25.312",0.0505864770853405,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.14583333,25.3125
"73",73,"-80.146_25.354",0.0573434694956983,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.14583333,25.35416667
"74",74,"-80.146_25.396",0.0847906893370563,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.14583333,25.39583333
"75",75,"-80.146_25.438",0.0614091997116332,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.14583333,25.4375
"76",76,"-80.146_25.479",0.100745639833491,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.14583333,25.47916667
"77",77,"-80.188_25.229",0.05433547148799,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.1875,25.22916667
"78",78,"-80.188_25.271",0.0569833527622006,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.1875,25.27083333
"79",79,"-80.188_25.312",0.0845847427630854,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.1875,25.3125
"80",80,"-80.188_25.354",0.110365015188366,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.1875,25.35416667
"81",81,"-80.188_25.396",0.122646921571087,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.1875,25.39583333
"82",82,"-80.229_25.146",0.0563793674746367,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.22916667,25.14583333
"83",83,"-80.229_25.188",0.101580236445792,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.22916667,25.1875
"84",84,"-80.229_25.229",0.083416101979219,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.22916667,25.22916667
"85",85,"-80.229_25.271",0.127518653313703,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.22916667,25.27083333
"86",86,"-80.229_25.312",0.13273439796927,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.22916667,25.3125
"87",87,"-80.271_25.104",0.0599900195827915,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.27083333,25.10416667
"88",88,"-80.271_25.146",0.0847747288963651,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.27083333,25.14583333
"89",89,"-80.271_25.188",0.107537175271774,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.27083333,25.1875
"90",90,"-80.271_25.229",0.141784448808723,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.27083333,25.22916667
"91",91,"-80.312_25.062",0.142400476738744,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.3125,25.0625
"92",92,"-80.312_25.104",0.100141208769282,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.3125,25.10416667
"93",93,"-80.312_25.146",0.13017542273766,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.3125,25.14583333
"94",94,"-80.312_25.188",0.172341355619976,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.3125,25.1875
"95",95,"-80.354_25.021",0.0649253801519441,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.35416667,25.02083333
"96",96,"-80.354_25.062",0.223241994472964,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.35416667,25.0625
"97",97,"-80.354_25.146",0.187670461265939,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.35416667,25.14583333
"98",98,"-80.396_24.979",0.076499473875202,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.39583333,24.97916667
"99",99,"-80.396_25.021",0.0916554113731036,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.39583333,25.02083333
"100",100,"-80.396_25.062",0.141872016036621,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.39583333,25.0625
"101",101,"-80.438_24.979",0.0766190031094623,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.4375,24.97916667
"102",102,"-80.438_25.021",0.167320524789498,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.4375,25.02083333
"103",103,"-80.479_24.979",0.145889913900969,"Cross-basin","Western Atlantic","Florida","Keys-upper",-80.47916667,24.97916667
"104",104,"-80.021_26.479",0.017134584787909,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.02083333,26.47916667
"105",105,"-80.021_26.521",0.0216612143756263,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.02083333,26.52083333
"106",106,"-80.021_26.562",0.0234012645669675,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.02083333,26.5625
"107",107,"-80.021_26.604",0.0216984631572621,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.02083333,26.60416667
"108",108,"-80.021_26.688",0.0215384615332875,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.02083333,26.6875
"109",109,"-80.021_26.729",0.0271636868645129,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.02083333,26.72916667
"110",110,"-80.021_26.771",0.0298690413693034,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.02083333,26.77083333
"111",111,"-80.021_26.812",0.0307890282102731,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.02083333,26.8125
"112",112,"-80.021_26.854",0.0321113032997958,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.02083333,26.85416667
"113",113,"-80.021_26.896",0.0328136057582696,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.02083333,26.89583333
"114",114,"-80.021_26.938",0.0309319230457342,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.02083333,26.9375
"115",115,"-80.021_26.979",0.0342409651940152,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.02083333,26.97916667
"116",116,"-80.021_27.062",0.0336516671169019,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.02083333,27.0625
"117",117,"-80.062_26.104",0.0382536860176072,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.0625,26.10416667
"118",118,"-80.062_26.146",0.038942610582408,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.0625,26.14583333
"119",119,"-80.062_26.188",0.0374445958063958,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.0625,26.1875
"120",120,"-80.062_26.229",0.0360132841485578,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.0625,26.22916667
"121",121,"-80.062_26.271",0.0309206443683777,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.0625,26.27083333
"122",122,"-80.062_26.312",0.028393846890982,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.0625,26.3125
"123",123,"-80.062_26.354",0.0344725322336933,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.0625,26.35416667
"124",124,"-80.062_26.396",0.0427609668600367,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.0625,26.39583333
"125",125,"-80.062_26.438",0.0504440864617195,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.0625,26.4375
"126",126,"-80.062_26.979",0.0615182068240116,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.0625,26.97916667
"127",127,"-80.062_27.062",0.0386681581389943,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.0625,27.0625
"128",128,"-80.062_27.104",0.018827369937019,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.0625,27.10416667
"129",129,"-80.062_27.146",0.0182953781626045,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.0625,27.14583333
"130",130,"-80.104_25.771",0.044483086734322,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.10416667,25.77083333
"131",131,"-80.104_25.812",0.0425162768978635,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.10416667,25.8125
"132",132,"-80.104_25.854",0.0374087237032883,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.10416667,25.85416667
"133",133,"-80.104_25.896",0.0364651013592057,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.10416667,25.89583333
"134",134,"-80.104_25.938",0.040523006323102,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.10416667,25.9375
"135",135,"-80.104_25.979",0.0457175832018016,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.10416667,25.97916667
"136",136,"-80.104_26.021",0.0461755561304771,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.10416667,26.02083333
"137",137,"-80.104_26.062",0.0464930286402916,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.10416667,26.0625
"138",138,"-80.104_26.104",0.0597206614066314,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.10416667,26.10416667
"139",139,"-80.104_26.146",0.0727385602963682,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.10416667,26.14583333
"140",140,"-80.104_26.188",0.0810946337119026,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.10416667,26.1875
"141",141,"-80.104_26.229",0.0922525639464876,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.10416667,26.22916667
"142",142,"-80.104_27.104",0.0360616906230247,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.10416667,27.10416667
"143",143,"-80.146_27.104",0.132843955242446,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.14583333,27.10416667
"144",144,"-80.146_27.146",0.0752271174301821,"Cross-basin","Western Atlantic","Florida","Southeast Florida",-80.14583333,27.14583333
"145",145,"-82.021_24.438",0.262855403352459,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.02083333,24.4375
"146",146,"-82.021_24.479",0.382054971736365,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.02083333,24.47916667
"147",147,"-82.062_24.438",0.296490948797925,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.0625,24.4375
"148",148,"-82.104_24.438",0.315546533090763,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.10416667,24.4375
"149",149,"-82.104_24.479",0.514695672431992,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.10416667,24.47916667
"150",150,"-82.146_24.438",0.250212697220481,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.14583333,24.4375
"151",151,"-82.188_24.438",0.356615894969381,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.1875,24.4375
"152",152,"-82.188_24.479",0.273207446870367,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.1875,24.47916667
"153",153,"-82.229_24.438",0.247847568616556,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.22916667,24.4375
"154",154,"-82.271_24.521",0.374711551291712,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.27083333,24.52083333
"155",155,"-82.312_24.479",0.383597494709677,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.3125,24.47916667
"156",156,"-82.396_24.438",0.38249285969458,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.39583333,24.4375
"157",157,"-82.438_24.438",0.354789990192555,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.4375,24.4375
"158",158,"-82.479_24.438",0.333339852374749,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.47916667,24.4375
"159",159,"-82.521_24.438",0.32949907208012,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.52083333,24.4375
"160",160,"-82.562_24.438",0.332502953437682,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.5625,24.4375
"161",161,"-82.604_24.438",0.33101259862591,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.60416667,24.4375
"162",162,"-82.604_24.479",0.325219597201384,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.60416667,24.47916667
"163",163,"-82.771_24.646",0.270693837140257,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.77083333,24.64583333
"164",164,"-82.771_24.688",0.319122793573455,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.77083333,24.6875
"165",165,"-82.771_24.729",0.188889903263976,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.77083333,24.72916667
"166",166,"-82.812_24.646",0.295351720277343,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.8125,24.64583333
"167",167,"-82.812_24.688",0.329234419584731,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.8125,24.6875
"168",168,"-82.812_24.729",0.202420947431259,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.8125,24.72916667
"169",169,"-82.854_24.604",0.235627600865251,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.85416667,24.60416667
"170",170,"-82.854_24.646",0.267959904486914,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.85416667,24.64583333
"171",171,"-82.854_24.688",0.273097769124072,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.85416667,24.6875
"172",172,"-82.854_24.729",0.231355991193894,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.85416667,24.72916667
"173",173,"-82.896_24.562",0.278094179049154,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.89583333,24.5625
"174",174,"-82.896_24.604",0.238713508982063,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.89583333,24.60416667
"175",175,"-82.896_24.646",0.249738832174135,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.89583333,24.64583333
"176",176,"-82.896_24.688",0.254583475905179,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.89583333,24.6875
"177",177,"-82.896_24.729",0.215427312510356,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.89583333,24.72916667
"178",178,"-82.938_24.562",0.288973580119574,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.9375,24.5625
"179",179,"-82.938_24.604",0.255943973129358,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.9375,24.60416667
"180",180,"-82.938_24.646",0.23189616885145,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.9375,24.64583333
"181",181,"-82.938_24.688",0.254181963662625,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.9375,24.6875
"182",182,"-82.979_24.562",0.310298547229601,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.97916667,24.5625
"183",183,"-82.979_24.604",0.297449784729152,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.97916667,24.60416667
"184",184,"-82.979_24.646",0.229864881560957,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.97916667,24.64583333
"185",185,"-82.979_24.688",0.183122491431581,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.97916667,24.6875
"186",186,"-82.979_24.729",0.166541486776378,"Cross-basin","Western Atlantic","Florida","Tortugas",-82.97916667,24.72916667
"187",187,"-83.021_24.604",0.389532200768971,"Cross-basin","Western Atlantic","Florida","Tortugas",-83.02083333,24.60416667
"188",188,"-83.021_24.646",0.294893884201559,"Cross-basin","Western Atlantic","Florida","Tortugas",-83.02083333,24.64583333
"189",189,"-83.021_24.688",0.201442356719211,"Cross-basin","Western Atlantic","Florida","Tortugas",-83.02083333,24.6875
"190",190,"-83.062_24.562",0.308893603567525,"Cross-basin","Western Atlantic","Florida","Tortugas",-83.0625,24.5625
"191",191,"-83.062_24.604",0.245463774091198,"Cross-basin","Western Atlantic","Florida","Tortugas",-83.0625,24.60416667
"192",192,"-83.062_24.646",0.3055065171821,"Cross-basin","Western Atlantic","Florida","Tortugas",-83.0625,24.64583333
"193",193,"-83.062_24.688",0.257496976298229,"Cross-basin","Western Atlantic","Florida","Tortugas",-83.0625,24.6875
"194",194,"-83.104_24.604",0.303442615230607,"Cross-basin","Western Atlantic","Florida","Tortugas",-83.10416667,24.60416667
"195",195,"-83.104_24.646",0.289941519210323,"Cross-basin","Western Atlantic","Florida","Tortugas",-83.10416667,24.64583333
"196",196,"-65.188_18.271",0.103218571449588,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.1875,18.27083333
"197",197,"-65.229_18.271",0.117264494852134,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.22916667,18.27083333
"198",198,"-65.229_18.312",0.0940065860969784,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.22916667,18.3125
"199",199,"-65.271_18.146",0.0952529664774902,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.27083333,18.14583333
"200",200,"-65.271_18.271",0.110662804955546,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.27083333,18.27083333
"201",201,"-65.271_18.354",0.0823373852340961,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.27083333,18.35416667
"202",202,"-65.312_18.104",0.0907621608621927,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.3125,18.10416667
"203",203,"-65.312_18.146",0.123289677220088,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.3125,18.14583333
"204",204,"-65.312_18.271",0.109097918679618,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.3125,18.27083333
"205",205,"-65.312_18.312",0.083579105400438,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.3125,18.3125
"206",206,"-65.312_18.354",0.0769730655966041,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.3125,18.35416667
"207",207,"-65.354_18.104",0.0912720322749655,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.35416667,18.10416667
"208",208,"-65.354_18.146",0.0915579277965221,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.35416667,18.14583333
"209",209,"-65.354_18.229",0.0823072321781222,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.35416667,18.22916667
"210",210,"-65.354_18.312",0.0841487901615635,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.35416667,18.3125
"211",211,"-65.354_18.354",0.0787738020001428,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.35416667,18.35416667
"212",212,"-65.396_18.062",0.124816644171416,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.39583333,18.0625
"213",213,"-65.396_18.104",0.0889921296254425,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.39583333,18.10416667
"214",214,"-65.396_18.229",0.0800912482296075,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.39583333,18.22916667
"215",215,"-65.438_18.104",0.123184677378989,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.4375,18.10416667
"216",216,"-65.438_18.188",0.0856461364303478,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.4375,18.1875
"217",217,"-65.438_18.354",0.072233355494622,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.4375,18.35416667
"218",218,"-65.479_18.062",0.116741556920458,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.47916667,18.0625
"219",219,"-65.479_18.146",0.0865900022283982,"Cross-basin","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.47916667,18.14583333
