"","ll_id","OCEAN","REGION","REGION_SUB","SI_LATI","SI_LONG","YEAR","DATE","SI_LONG_360","REGION_NEW","wave_mean","wave_sd","wave_interann_sd","wave_wind_fetch","wave_ww3_res","npp_mean","npp_min","npp_max","npp_sd","npp_interann_sd","npp_flag","dist_market","human_pop50","land_area50","reef_area200","dist_market_nc","wave_mean_nc"
"11",11,"CARIB","PRICO","PRICO",17.8865083,-66.48603,2014,"5/21/2014",293.51397,"PRICO",1.70111603490507,0.471430223132297,0.278112361227577,0,3,778.701751064659,578.452997698103,1316.51244971866,146.15689184722,59.1084646728166,2,20.1332895680041,840818,3238.9052734375,612.5,20.6184215545654,1.70111608505249
"12",12,"CARIB","PRICO","PRICO",17.8892719,-66.192656,2014,"7/17/2014",293.807344,"PRICO",2.33354342538471,0.655897367942296,0.389112014108402,0,3,681.225984626819,491.475178132234,1115.98978678385,128.659263507956,63.2968579807537,2,46.9548265798169,1141101,3043.47705078125,708.75,48.4622421264648,2.33354353904724
"13",13,"CARIB","PRICO","PRICO",17.9149073,-66.248848,2014,"7/16/2014",293.751152,"PRICO",1.94753971390512,0.552013088649371,0.32663887480556,0,3,688.819815119885,502.961665485523,1104.65929361979,116.137923783857,58.84354687315,2,40.4217960311749,1087917,3160.19140625,684.75,40.0521507263184,1.94753968715668
"14",14,"CARIB","PRICO","PRICO",17.9265787,-66.089251,2014,"7/14/2014",293.910749,"PRICO",2.39505243266469,0.684624092157389,0.408989334501627,0,3,662.473580972384,303.970598008898,1075.52051188151,149.833721785056,80.4216810990471,2,52.3322178159944,1490936,3269.40991210938,736.75,50.6733016967773,2.39505243301392
"15",15,"CARIB","PRICO","PRICO",17.9361393,-66.06457,2014,"7/17/2014",293.93543,"PRICO",2.70231773838769,0.78530721263191,0.462270127259034,0,3,656.400946357356,301.418738301595,1118.39707166884,148.965075659526,83.0145625569413,1,51.2323123122563,1430171,3156.38623046875,742.75,50.6627388000488,2.70231771469116
"16",16,"CARIB","PRICO","PRICO",17.9422992,-66.024378,2014,"7/15/2014",293.975622,"PRICO",2.92202880675136,0.846726042625664,0.497109391574257,0,3,637.719781286319,368.710206604004,1160.19028049045,143.338730733963,77.1876519059541,1,50.7683803703465,1338991,3048.45190429688,764.25,51.0345001220703,2.92202877998352
"17",17,"CARIB","PRICO","PRICO",17.9445264,-66.081883,2014,"7/17/2014",293.918117,"PRICO",2.39505243266469,0.684624092157389,0.408989334501627,0,3,662.473580972384,303.970598008898,1075.52051188151,149.833721785056,80.4216810990471,2,50.3203520449415,1490936,3269.40991210938,736.75,50.6733016967773,2.39505243301392
"18",18,"CARIB","PRICO","PRICO",17.9489529,-65.987478,2014,"7/15/2014",294.012522,"PRICO",2.92202880675136,0.846726042625664,0.497109391574257,0,3,637.719781286319,368.710206604004,1160.19028049045,143.338730733963,77.1876519059541,1,50.5531634685333,1338991,3048.45190429688,764.25,51.0345001220703,2.92202877998352
"19",19,"CARIB","PRICO","PRICO",17.9582346,-66.003829,2014,"7/14/2014",293.996171,"PRICO",2.92202880675136,0.846726042625664,0.497109391574257,0,3,637.719781286319,368.710206604004,1160.19028049045,143.338730733963,77.1876519059541,1,49.2694935772469,1338991,3048.45190429688,764.25,51.0345001220703,2.92202877998352
"20",20,"CARIB","PRICO","PRICO",18.0162314,-65.819322,2014,"7/15/2014",294.180678,"PRICO",2.64610194654945,0.749828412778527,0.448461614016089,0,3,765.756409380469,500.553147210015,1356.75587293837,189.252743733655,104.083178996214,1,49.9237174981494,1371236,2756.388671875,858.5,50.2738342285156,2.64610195159912
"21",21,"CARIB","PRICO","PRICO",18.0239489,-65.822014,2014,"7/15/2014",294.177986,"PRICO",2.60603830551194,0.739911564200134,0.443198621328606,0,3,724.95212992524,453.79359181722,1273.84987386068,183.684381389579,91.9937107371701,1,49.0483574243553,1583577,2983.29516601562,858.5,47.9100494384766,2.60603833198547
"22",22,"CARIB","PRICO","PRICO",18.0645739,-65.794857,2014,"7/15/2014",294.205143,"PRICO",2.32614865281305,0.668720307846104,0.405872436578946,0,3,765.756409380469,500.553147210015,1356.75587293837,189.252743733655,104.083178996214,1,47.0192425217589,1627133,2881.01489257812,858.5,46.54736328125,2.32614874839783
"23",23,"CARIB","PRICO","PRICO",18.0738155,-65.397882,2014,"8/19/2014",294.602118,"PRICO",3.17758432735624,0.861797387708458,0.502468026796666,0,3,648.871867559226,421.434809932002,897.335520668635,112.360964409784,81.5063902538422,1,57.8711934912321,160601,665.445007324219,810.75,56.934009552002,3.17758440971375
"24",24,"CARIB","PRICO","PRICO",18.0982239,-65.3285,2014,"8/19/2014",294.6715,"PRICO",3.43415544163568,1.02230704436405,0.459481133587676,0,3,660.661506139582,425.372905549549,897.943078177316,109.95835782465,80.1562107175238,1,50.2350601236819,132527,581.093811035156,793.5,50.7298164367676,3.43415546417236
"25",25,"CARIB","PRICO","PRICO",18.2122896,-65.395513,2014,"8/20/2014",294.604487,"PRICO",3.40325677460076,1.70508553204588,0.366983920874982,0,3,664.604809004475,427.636281008443,903.746807764447,111.702683329567,84.9733581003847,2,51.1907290809033,208722,812.189819335938,809.25,50.6307067871094,3.40325689315796
"26",26,"CARIB","PRICO","PRICO",17.8670479,-67.124006,2014,"5/29/2014",292.875994,"PRICO",3.53531801890408,0.981966553169665,0.520916745772058,0,3,640.798917132556,459.571226719448,1131.27022298177,113.621551012127,41.8761021172909,1,37.2382182790109,385656,1643.29406738281,582,38.1674003601074,3.53531813621521
"27",27,"CARIB","PRICO","PRICO",17.8720038,-67.076306,2014,"5/29/2014",292.923694,"PRICO",3.42085142370798,0.968393538402155,0.516477265938105,0,3,646.142923928112,487.887530226935,1146.10421413845,115.159957929509,44.9668138634292,1,37.3096976329218,425509,1800.99462890625,588.75,38.545768737793,3.42085146903992
"28",28,"CARIB","PRICO","PRICO",17.8760135,-67.116835,2014,"5/28/2014",292.883165,"PRICO",3.53531801890408,0.981966553169665,0.520916745772058,0,3,640.798917132556,459.571226719448,1131.27022298177,113.621551012127,41.8761021172909,1,36.2974366790032,385656,1643.29406738281,582,38.1674003601074,3.53531813621521
"29",29,"CARIB","PRICO","PRICO",17.8961533,-67.007162,2014,"5/28/2014",292.992838,"PRICO",2.24848044472661,0.650612160729887,0.35442929333572,0,3,694.951037179245,513.763822973342,1182.53777398003,124.90545576082,53.6442884159351,1,36.8819938329389,621742,2435.6328125,593.25,36.4678993225098,2.24848055839539
"30",30,"CARIB","PRICO","PRICO",17.8991891,-67.039211,2014,"5/28/2014",292.960789,"PRICO",2.27733720045882,0.652730001271597,0.353705926052715,0,3,698.701965440114,521.995789882115,1191.79409450955,127.916846328297,53.893702331361,1,35.3763299342516,595591,2271.02368164062,599.5,34.9718208312988,2.27733731269836
"31",31,"CARIB","PRICO","PRICO",17.9027192,-67.268492,2014,"6/20/2014",292.731508,"PRICO",3.20201043999704,0.965863682146362,0.384711213211964,0,3,713.065322890623,537.129041996709,974.559244791667,103.084126150288,45.0293121555626,1,35.7932064186635,367064,1393.22290039062,561,35.6732978820801,3.2020103931427
"32",32,"CARIB","PRICO","PRICO",17.901754,-67.069852,2014,"5/29/2014",292.930148,"PRICO",2.27733720045882,0.652730001271597,0.353705926052715,0,3,698.701965440114,521.995789882115,1191.79409450955,127.916846328297,53.893702331361,1,34.2301479671049,595591,2271.02368164062,599.5,34.9718208312988,2.27733731269836
"33",33,"CARIB","PRICO","PRICO",17.9050085,-67.033957,2014,"5/28/2014",292.966043,"PRICO",2.27733720045882,0.652730001271597,0.353705926052715,0,3,698.701965440114,521.995789882115,1191.79409450955,127.916846328297,53.893702331361,1,34.9444202071438,595591,2271.02368164062,599.5,34.9718208312988,2.27733731269836
"34",34,"CARIB","PRICO","PRICO",17.9043687,-66.928749,2014,"5/30/2014",293.071251,"PRICO",2.39383171911321,0.709052020930358,0.388568044881923,0,3,690.375980131161,509.739854028215,1099.21571773953,126.351159686974,58.8763628359259,1,35.7517729971239,693754,2735.99633789062,584,35.5046882629395,2.39383172988892
"35",35,"CARIB","PRICO","PRICO",17.909102,-67.275037,2014,"6/20/2014",292.724963,"PRICO",3.20201043999704,0.965863682146362,0.384711213211964,0,3,713.065322890623,537.129041996709,974.559244791667,103.084126150288,45.0293121555626,1,35.4059454678584,367064,1393.22290039062,561,35.6732978820801,3.2020103931427
"36",36,"CARIB","PRICO","PRICO",17.9067821,-66.943347,2014,"5/30/2014",293.056653,"PRICO",2.39383171911321,0.709052020930358,0.388568044881923,0,3,690.375980131161,509.739854028215,1099.21571773953,126.351159686974,58.8763628359259,1,37.1059088040435,693754,2735.99633789062,584,35.5046882629395,2.39383172988892
"37",37,"CARIB","PRICO","PRICO",17.9064909,-66.915985,2014,"5/27/2014",293.084015,"PRICO",2.39383171911321,0.709052020930358,0.388568044881923,0,3,690.375980131161,509.739854028215,1099.21571773953,126.351159686974,58.8763628359259,1,34.4069918820196,693754,2735.99633789062,584,35.5046882629395,2.39383172988892
"38",38,"CARIB","PRICO","PRICO",17.9139212,-67.066889,2014,"5/28/2014",292.933111,"PRICO",2.27733720045882,0.652730001271597,0.353705926052715,0,3,698.701965440114,521.995789882115,1191.79409450955,127.916846328297,53.893702331361,1,32.9949524776364,595591,2271.02368164062,599.5,34.9718208312988,2.27733731269836
"39",39,"CARIB","PRICO","PRICO",17.9180079,-67.31176,2014,"6/19/2014",292.68824,"PRICO",3.64226297020593,1.10626547632516,0.41383462294551,0,3,675.437451012983,499.947492488478,929.939999898275,96.1102740325544,43.2201041024301,1,36.2522345959001,343180,1204.04760742188,549.75,37.4070358276367,3.64226293563843
"40",40,"CARIB","PRICO","PRICO",17.917781,-67.235312,2014,"6/20/2014",292.764688,"PRICO",2.78354364102262,0.776739844114647,0.353538306773253,0,3,703.746777085249,513.888044117115,1003.0083211263,106.61709716024,44.1883239095936,1,33.0470307137769,393161,1569.17687988281,571,34.4211082458496,2.78354358673096
"41",41,"CARIB","PRICO","PRICO",17.9189814,-67.268334,2014,"6/19/2014",292.731666,"PRICO",3.20201043999704,0.965863682146362,0.384711213211964,0,3,713.065322890623,537.129041996709,974.559244791667,103.084126150288,45.0293121555626,1,34.1217115635503,367064,1393.22290039062,561,35.6732978820801,3.2020103931427
"42",42,"CARIB","PRICO","PRICO",17.9216995,-67.320692,2014,"6/20/2014",292.679308,"PRICO",3.32228994051709,1.18666516351316,0.342116463783084,0,3,650.04755496765,451.453787667411,894.751085917155,100.75572102192,46.6805206994973,1,36.3770813900281,336609,1196.41369628906,538,35.7306213378906,3.32228994369507
"43",43,"CARIB","PRICO","PRICO",17.9189546,-66.984258,2014,"5/27/2014",293.015742,"PRICO",2.32007765723467,0.679558804338471,0.371580846612227,0,3,713.184925774302,522.707003519958,1175.70065646701,130.480932317073,56.7230912769722,1,35.6486434611059,0,2591.09936523438,586.75,38.4150657653809,2.32007765769958
"44",44,"CARIB","PRICO","PRICO",17.918441,-66.893197,2014,"5/20/2014",293.106803,"PRICO",2.39117232302564,0.714472993785017,0.391160265376874,0,3,702.254210461707,507.139998927261,1112.60602230496,125.937053560552,59.6592717082955,1,31.6765782753753,710765,2878.673828125,579.25,31.4607734680176,2.39117240905762
"45",45,"CARIB","PRICO","PRICO",17.9234574,-67.315012,2014,"6/19/2014",292.684988,"PRICO",2.79495711080928,1.05207426176645,0.293527726444209,0,3,663.061734536384,469.664084459739,913.76995256212,99.6419427815055,46.035724886263,2,35.901923944151,389372,1408.53991699219,554,33.3329277038574,2.79495716094971
"46",46,"CARIB","PRICO","PRICO",17.9197596,-66.931873,2014,"5/27/2014",293.068127,"PRICO",2.39383171911321,0.709052020930358,0.388568044881923,0,3,690.375980131161,509.739854028215,1099.21571773953,126.351159686974,58.8763628359259,1,35.4850711359375,693754,2735.99633789062,584,35.5046882629395,2.39383172988892
"47",47,"CARIB","PRICO","PRICO",17.9228545,-67.012054,2014,"5/28/2014",292.987946,"PRICO",1.33201240375523,0.379395631046605,0.211485494084758,0,3,713.184925774302,522.707003519958,1175.70065646701,130.480932317073,56.7230912769722,2,33.9649800210914,711715,2779.76098632812,596,32.2757148742676,1.33201241493225
"48",48,"CARIB","PRICO","PRICO",17.922212,-66.90778,2014,"5/30/2014",293.09222,"PRICO",1.75598043095922,0.527205645512768,0.290866429770171,0,3,715.493158805227,512.87403612013,1185.31729295519,132.531027617693,60.223946635417,2,32.9822918225783,767778,3099.2080078125,584.25,34.0299415588379,1.75598037242889
"49",49,"CARIB","PRICO","PRICO",17.927014,-67.308371,2014,"6/20/2014",292.691629,"PRICO",2.79495711080928,1.05207426176645,0.293527726444209,0,3,663.061734536384,469.664084459739,913.76995256212,99.6419427815055,46.035724886263,2,35.2083171030262,389372,1408.53991699219,554,33.3329277038574,2.79495716094971
"50",50,"CARIB","PRICO","PRICO",17.9303963,-67.088418,2014,"5/28/2014",292.911582,"PRICO",0.032873354269182,0.0104793859051086,0.0107068024020773,1,3,675.391932406303,498.979529535203,1151.04477267795,117.397305322567,45.0290536008714,2,30.7207878295324,610383,2410.95751953125,597.25,29.4437465667725,0.0328733548521996
"51",51,"CARIB","PRICO","PRICO",17.9314782,-66.972319,2014,"5/27/2014",293.027681,"PRICO",1.54318521457003,0.452894435173948,0.251164777228978,0,3,713.184925774302,522.707003519958,1175.70065646701,130.480932317073,56.7230912769722,2,35.0663527458363,735337,2946.59521484375,589.5,34.4600830078125,1.54318523406982
"52",52,"CARIB","PRICO","PRICO",17.9384701,-67.037363,2014,"5/27/2014",292.962637,"PRICO",1.31075493759566,0.369008110090655,0.204964424451134,0,3,698.701965440114,521.995789882115,1191.79409450955,127.916846328297,53.893702331361,2,31.3417825144116,688670,2599.927734375,602,30.5756015777588,1.31075489521027
"53",53,"CARIB","PRICO","PRICO",17.9391587,-67.060952,2014,"5/27/2014",292.939048,"PRICO",1.31075493759566,0.369008110090655,0.204964424451134,0,3,698.701965440114,521.995789882115,1191.79409450955,127.916846328297,53.893702331361,2,30.4669570132482,688670,2599.927734375,602,30.5756015777588,1.31075489521027
"54",54,"CARIB","PRICO","PRICO",17.9346889,-66.618394,2014,"6/13/2014",293.381606,"PRICO",1.08309539184331,0.3171186903118,0.187179983119931,0,3,739.748088339616,520.293140326606,1034.31541849772,125.676421774769,63.0437257378763,1,9.56390201714993,773109,3697.81274414062,575.5,9.00257015228271,1.08309543132782
"55",55,"CARIB","PRICO","PRICO",17.9397789,-66.8618,2014,"5/20/2014",293.1382,"PRICO",1.78942695930385,0.547568079266111,0.300934414808227,0,3,697.4293171363,486.282594006471,1059.67736375597,121.08978073009,58.0003036872733,1,27.7425045011232,789494,3413.01220703125,581,25.6031150817871,1.78942692279816
"56",56,"CARIB","PRICO","PRICO",17.9407136,-66.906147,2014,"5/30/2014",293.093853,"PRICO",1.75598043095922,0.527205645512768,0.290866429770171,0,3,715.493158805227,512.87403612013,1185.31729295519,132.531027617693,60.223946635417,2,32.1933555609424,767778,3099.2080078125,584.25,34.0299415588379,1.75598037242889
"57",57,"CARIB","PRICO","PRICO",17.9467284,-66.796596,2014,"5/19/2014",293.203404,"PRICO",1.70942952780113,0.525587717098119,0.290243518001683,0,3,720.436378482299,509.204754176284,1041.46171739366,120.52333455455,59.8753762443717,1,21.0136634802122,798346,3544.72338867188,588,21.5105209350586,1.70942950248718
"58",58,"CARIB","PRICO","PRICO",17.9456459,-66.703179,2014,"6/13/2014",293.296821,"PRICO",1.44121905305576,0.435159638888075,0.24730977096206,0,3,727.608361903722,513.408670043945,997.644826253255,119.306789599003,61.5341442679067,1,12.6000629308036,0,3689.67529296875,568.5,13.9266672134399,1.44121909141541
"59",59,"CARIB","PRICO","PRICO",17.9455788,-66.697518,2014,"6/13/2014",293.302482,"PRICO",1.44121905305576,0.435159638888075,0.24730977096206,0,3,727.608361903722,513.408670043945,997.644826253255,119.306789599003,61.5341442679067,1,12.1621910700985,0,3689.67529296875,568.5,13.9266672134399,1.44121909141541
"60",60,"CARIB","PRICO","PRICO",17.9483608,-66.903225,2014,"5/27/2014",293.096775,"PRICO",1.81529660446725,0.551517033583328,0.302813639233762,0,3,707.273993543656,506.989970814098,1046.94546932644,121.830411353822,59.556075962247,1,31.6700087029505,777723,3257.11767578125,581,29.7875423431396,1.81529664993286
"61",61,"CARIB","PRICO","PRICO",17.9462755,-66.718271,2014,"6/13/2014",293.281729,"PRICO",1.44121905305576,0.435159638888075,0.24730977096206,0,3,727.608361903722,513.408670043945,997.644826253255,119.306789599003,61.5341442679067,1,13.7968791265152,0,3689.67529296875,568.5,13.9266672134399,1.44121909141541
"62",62,"CARIB","PRICO","PRICO",17.9495738,-66.974944,2014,"5/29/2014",293.025056,"PRICO",1.54318521457003,0.452894435173948,0.251164777228978,0,3,713.184925774302,522.707003519958,1175.70065646701,130.480932317073,56.7230912769722,2,33.2156959334981,735337,2946.59521484375,589.5,34.4600830078125,1.54318523406982
"63",63,"CARIB","PRICO","PRICO",17.9525075,-67.228832,2014,"6/19/2014",292.771168,"PRICO",1.7101412670831,0.54040576373774,0.187381829797531,0,3,713.065322890623,537.129041996709,974.559244791667,103.084126150288,45.0293121555626,2,29.1762471135605,460211,1809.9921875,574.5,29.9442958831787,1.71014130115509
"64",64,"CARIB","PRICO","PRICO",17.948142,-66.801769,2014,"5/19/2014",293.198231,"PRICO",1.70942952780113,0.525587717098119,0.290243518001683,0,3,720.436378482299,509.204754176284,1041.46171739366,120.52333455455,59.8753762443717,1,21.4596167576015,798346,3544.72338867188,588,21.5105209350586,1.70942950248718
"65",65,"CARIB","PRICO","PRICO",17.9578067,-66.817695,2014,"5/19/2014",293.182305,"PRICO",1.70942952780113,0.525587717098119,0.290243518001683,0,3,720.436378482299,509.204754176284,1041.46171739366,120.52333455455,59.8753762443717,1,22.678594595756,798346,3544.72338867188,588,21.5105209350586,1.70942950248718
"66",66,"CARIB","PRICO","PRICO",17.9584914,-66.798338,2014,"5/19/2014",293.201662,"PRICO",1.70942952780113,0.525587717098119,0.290243518001683,0,3,720.436378482299,509.204754176284,1041.46171739366,120.52333455455,59.8753762443717,1,20.7125644019805,798346,3544.72338867188,588,21.5105209350586,1.70942950248718
"67",67,"CARIB","PRICO","PRICO",18.1012579,-67.421308,2014,"6/16/2014",292.578692,"PRICO",4.22086996180569,2.41400773623579,0.485501855238392,0,3,623.695752294713,430.777067311605,827.882432564226,84.9072916003412,47.6223050746682,2,31.528952793189,399237,1246.42333984375,515.75,31.5717754364014,4.22087001800537
"68",68,"CARIB","PRICO","PRICO",17.9613291,-66.809629,2014,"5/19/2014",293.190371,"PRICO",1.70942952780113,0.525587717098119,0.290243518001683,0,3,720.436378482299,509.204754176284,1041.46171739366,120.52333455455,59.8753762443717,1,21.7457923774084,798346,3544.72338867188,588,21.5105209350586,1.70942950248718
"69",69,"CARIB","PRICO","PRICO",17.9650178,-66.776548,2014,"5/20/2014",293.223452,"PRICO",1.58623863686259,0.484191469142917,0.270751565684539,0,3,708.481584746876,508.285355446555,949.876390245226,113.03638982456,58.8470927270055,1,18.2959540059324,911320,4088.7021484375,575.25,15.7814311981201,1.58623862266541
"70",70,"CARIB","PRICO","PRICO",17.9681302,-66.772262,2014,"5/20/2014",293.227738,"PRICO",1.58623863686259,0.484191469142917,0.270751565684539,0,3,708.481584746876,508.285355446555,949.876390245226,113.03638982456,58.8470927270055,1,17.7528710634323,911320,4088.7021484375,575.25,15.7814311981201,1.58623862266541
"71",71,"CARIB","PRICO","PRICO",18.0848295,-67.417937,2014,"6/16/2014",292.582063,"PRICO",4.09933901999955,2.18265371742684,0.448296467699449,0,3,629.510745834316,428.600843593052,935.890062604632,99.4147040211733,41.1614242232144,1,31.8987826354637,353504,1153.08325195312,515.5,33.3902397155762,4.0993390083313
"72",72,"CARIB","PRICO","PRICO",17.9868477,-67.331408,2014,"6/20/2014",292.668592,"PRICO",3.01248695291376,1.37808665821541,0.322030441189602,0,3,649.033213796187,451.826862589518,943.721120682974,99.9298517008441,42.7717603748204,1,31.1464977101153,377172,1357.43444824219,543.5,32.1090240478516,3.01248693466187
"73",73,"CARIB","PRICO","PRICO",17.9936654,-67.234087,2014,"6/20/2014",292.765913,"PRICO",1.67941338925874,0.59697359005413,0.188854263291425,0,3,713.065322890623,537.129041996709,974.559244791667,103.084126150288,45.0293121555626,2,25.0959077969773,518960,2017.27563476562,579,25.515926361084,1.67941343784332
"74",74,"CARIB","PRICO","PRICO",18.0396005,-67.268102,2014,"6/18/2014",292.731898,"PRICO",2.08849508834244,1.24200333656687,0.252892927230644,0,3,649.033213796187,451.826862589518,943.721120682974,99.9298517008441,42.7717603748204,2,22.4142467641469,535187,1988.70031738281,574,23.1457901000977,2.08849501609802
"75",75,"CARIB","PRICO","PRICO",18.0539165,-67.203261,2014,"6/18/2014",292.796739,"PRICO",0.611308093779604,0.372473744346414,0.079406677223297,0,3,889.709796285079,556.919158935547,1364.93750339084,198.823961450552,67.2125149064468,2,17.6908702525611,627011,2421.3466796875,585,16.9566383361816,0.611308097839355
"76",76,"CARIB","PRICO","PRICO",18.0703261,-67.268746,2014,"6/16/2014",292.731254,"PRICO",1.61589149729634,1.01018662591803,0.202934300473294,0,3,868.893690484403,520.836827596029,1412.8967827691,200.743763069171,63.5665702517807,2,19.8174647957759,0,2168.50024414062,576.5,19.3705081939697,1.615891456604
"77",77,"CARIB","PRICO","PRICO",18.0839128,-67.222794,2014,"6/18/2014",292.777206,"PRICO",0.611308093779604,0.372473744346414,0.079406677223297,0,3,889.709796285079,556.919158935547,1364.93750339084,198.823961450552,67.2125149064468,2,15.6540096456766,627011,2421.3466796875,585,16.9566383361816,0.611308097839355
"78",78,"CARIB","PRICO","PRICO",18.1172965,-67.26734,2014,"6/18/2014",292.73266,"PRICO",1.45519644702666,0.906946273781771,0.181565776751178,0,3,924.507294309975,572.611328125,1417.43051825629,207.984662011966,71.5666065195169,2,16.2199607586202,623710,2311.13549804688,580.25,16.0393409729004,1.45519649982452
"79",79,"CARIB","PRICO","PRICO",18.1190266,-67.258819,2014,"6/16/2014",292.741181,"PRICO",1.45519644702666,0.906946273781771,0.181565776751178,0,3,924.507294309975,572.611328125,1417.43051825629,207.984662011966,71.5666065195169,2,15.3810960874743,623710,2311.13549804688,580.25,16.0393409729004,1.45519649982452
"80",80,"CARIB","PRICO","PRICO",18.1323344,-67.281839,2014,"6/17/2014",292.718161,"PRICO",2.1950273319397,1.45290060377136,0.282729396384717,0,3,924.507294309975,572.611328125,1417.43051825629,207.984662011966,71.5666065195169,1,16.642774572257,605064,2123.53881835938,568.5,17.5608196258545,2.19502735137939
"81",81,"CARIB","PRICO","PRICO",18.1358594,-67.271882,2014,"6/17/2014",292.728118,"PRICO",1.38857591410277,0.889958339685659,0.176124305628637,0,3,924.507294309975,572.611328125,1417.43051825629,207.984662011966,71.5666065195169,1,15.5301272058407,0,2388.20825195312,581.25,13.485538482666,1.38857591152191
"82",82,"CARIB","PRICO","PRICO",18.1493044,-67.259936,2014,"6/17/2014",292.740064,"PRICO",1.38857591410277,0.889958339685659,0.176124305628637,0,3,924.507294309975,572.611328125,1417.43051825629,207.984662011966,71.5666065195169,1,13.7257226701304,0,2388.20825195312,581.25,13.485538482666,1.38857591152191
"83",83,"CARIB","PRICO","PRICO",18.1625913,-67.280598,2014,"6/18/2014",292.719402,"PRICO",2.1950273319397,1.45290060377136,0.282729396384717,0,3,924.507294309975,572.611328125,1417.43051825629,207.984662011966,71.5666065195169,1,15.2292730809622,605064,2123.53881835938,568.5,17.5608196258545,2.19502735137939
"84",84,"CARIB","PRICO","PRICO",18.1664782,-67.260712,2014,"6/17/2014",292.739288,"PRICO",1.38857591410277,0.889958339685659,0.176124305628637,0,3,924.507294309975,572.611328125,1417.43051825629,207.984662011966,71.5666065195169,1,13.093361256234,0,2388.20825195312,581.25,13.485538482666,1.38857591152191
"85",85,"CARIB","PRICO","PRICO",18.1833539,-67.228879,2014,"6/17/2014",292.771121,"PRICO",0.639010856713012,0.430339020302651,0.0884053513348663,0,3,939.111976982859,533.375325520833,1572.14783393012,248.721168688787,80.6309411638182,1,9.34211465271544,712475,2684.263671875,590.75,7.83507108688354,0.639010846614838
